Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2024,1,bahrain,1,26.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,1,57,Finished,1:31:44.742,1:32.608,39,210.383
2024,1,bahrain,2,18.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,5,57,Finished,+22.457,1:34.364,40,206.468
2024,1,bahrain,3,15.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,4,57,Finished,+25.110,1:34.507,44,206.156
2024,1,bahrain,4,12.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,2,57,Finished,+39.669,1:34.090,36,207.069
2024,1,bahrain,5,10.0,russell,RUS,63,George,Russell,1998-02-15,British,Mercedes,German,3,57,Finished,+46.788,1:35.065,40,204.946
2024,1,bahrain,6,8.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,7,57,Finished,+48.458,1:34.476,1,206.223
2024,1,bahrain,7,6.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,9,57,Finished,+50.324,1:34.722,39,205.688
2024,1,bahrain,8,4.0,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,McLaren,British,8,57,Finished,+56.082,1:34.983,1,205.123
2024,1,bahrain,9,2.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,6,57,Finished,+1:14.887,1:34.199,48,206.830
2024,1,bahrain,10,1.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,12,57,Finished,+1:33.216,1:35.632,30,203.730
2024,1,bahrain,11,0.0,zhou,ZHO,24,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,17,56,+1 Lap,0,1:35.458,30,204.102
2024,1,bahrain,12,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,15,56,+1 Lap,0,1:35.570,34,203.863
2024,1,bahrain,13,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,14,56,+1 Lap,0,1:35.163,37,204.735
2024,1,bahrain,14,0.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,11,56,+1 Lap,0,1:35.833,37,203.303
2024,1,bahrain,15,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Williams,British,13,56,+1 Lap,0,1:35.723,40,203.537
2024,1,bahrain,16,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,10,56,+1 Lap,0,1:34.834,46,205.445
2024,1,bahrain,17,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,19,56,+1 Lap,0,1:36.226,34,202.473
2024,1,bahrain,18,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,20,56,+1 Lap,0,1:34.805,45,205.508
2024,1,bahrain,19,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,16,56,+1 Lap,0,1:36.202,33,202.523
2024,1,bahrain,20,0.0,sargeant,SAR,2,Logan,Sargeant,2000-12-31,American,Williams,British,18,55,+2 Laps,0,1:34.735,42,205.659
2024,2,jeddah,1,25.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,1,50,Finished,1:20:43.273,1:31.773,50,242.188
2024,2,jeddah,2,18.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,3,50,Finished,+13.6431,1:32.273,37,240.876
2024,2,jeddah,3,16.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,2,50,Finished,+18.639,1:31.632,50,242.561
2024,2,jeddah,4,12.0,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,McLaren,British,5,50,Finished,+32.007,1:32.310,1,240.779
2024,2,jeddah,5,10.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,4,50,Finished,+35.759,1:32.387,43,240.579
2024,2,jeddah,6,8.0,russell,RUS,63,George,Russell,1998-02-15,British,Mercedes,German,7,50,Finished,+39.936,1:32.254,42,240.926
2024,2,jeddah,7,6.0,bearman,BEA,38,Oliver,Bearman,2005-05-08,British,Ferrari,Italian,11,50,Finished,+42.679,1:32.186,50,241.103
2024,2,jeddah,8,4.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,6,50,Finished,+45.708,1:31.944,1,241.738
2024,2,jeddah,9,2.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,8,50,Finished,+47.391,1:31.746,38,242.260
2024,2,jeddah,10,1.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,15,50,Finished,+1:16.996,1:32.366,49,240.633
2024,2,jeddah,11,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Williams,British,12,50,Finished,+1:28.354,1:32.307,50,240.787
2024,2,jeddah,12,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,13,50,Finished,+1:45.7373,1:32.338,47,240.706
2024,2,jeddah,13,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,17,49,+1 Lap,0,1:33.481,48,237.763
2024,2,jeddah,14,0.0,sargeant,SAR,2,Logan,Sargeant,2000-12-31,American,Williams,British,19,49,+1 Lap,0,1:33.523,44,237.657
2024,2,jeddah,15,0.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,9,49,+1 Lap,0,1:33.026,49,238.926
2024,2,jeddah,16,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,14,49,+1 Lap,0,1:33.323,47,238.166
2024,2,jeddah,17,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,16,49,+1 Lap,0,1:32.706,49,239.751
2024,2,jeddah,18,0.0,zhou,ZHO,24,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,20,49,+1 Lap,0,1:32.208,49,241.046
2024,2,jeddah,19,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,10,5,Accident,0,1:35.560,5,232.591
2024,2,jeddah,20,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,18,1,Gearbox,0,0,0,0
2024,3,albert_park,1,25.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,2,58,Finished,1:20:26.843,1:20.031,48,237.418
2024,3,albert_park,2,19.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,4,58,Finished,+2.366,1:19.813,56,238.066
2024,3,albert_park,3,15.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,3,58,Finished,+5.904,1:19.915,1,237.762
2024,3,albert_park,4,12.0,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,McLaren,British,5,58,Finished,+35.770,1:20.199,1,236.920
2024,3,albert_park,5,10.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,6,58,Finished,+56.309,1:20.388,47,236.363
2024,3,albert_park,6,8.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,9,58,Finished,+1:33.222,1:20.930,49,234.780
2024,3,albert_park,7,6.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,8,58,Finished,+1:35.601,1:21.134,46,234.190
2024,3,albert_park,8,4.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,10,58,Finished,+1:40.992,1:20.493,52,236.055
2024,3,albert_park,9,2.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,16,58,Finished,+1:44.553,1:21.145,46,234.158
2024,3,albert_park,10,1.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,14,57,+1 Lap,0,1:21.082,44,234.340
2024,3,albert_park,11,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Williams,British,12,57,+1 Lap,0,1:21.618,46,232.801
2024,3,albert_park,12,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,18,57,+1 Lap,0,1:21.239,46,233.887
2024,3,albert_park,13,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,17,57,+1 Lap,0,1:21.090,51,234.317
2024,3,albert_park,14,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,13,57,+1 Lap,0,1:21.422,48,233.361
2024,3,albert_park,15,0.0,zhou,ZHO,24,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,19,57,+1 Lap,0,1:21.327,49,233.634
2024,3,albert_park,16,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,15,57,+1 Lap,0,1:21.354,45,233.557
2024,3,albert_park,17,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Mercedes,German,7,56,Accident,0,1:20.284,53,236.669
2024,3,albert_park,18,0.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,11,15,Engine,0,1:22.444,11,230.469
2024,3,albert_park,19,0.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,1,3,Brakes,0,1:23.115,3,228.608
2024,4,suzuka,1,26.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,1,53,Finished,1:54:23.566,1:33.706,50,223.093
2024,4,suzuka,2,18.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,2,53,Finished,+12.535,1:33.945,35,222.525
2024,4,suzuka,3,15.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,4,53,Finished,+20.866,1:33.841,46,222.772
2024,4,suzuka,4,12.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,8,53,Finished,+26.522,1:35.044,53,219.952
2024,4,suzuka,5,10.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,3,53,Finished,+29.700,1:35.186,1,219.624
2024,4,suzuka,6,8.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,5,53,Finished,+44.272,1:34.726,53,220.691
2024,4,suzuka,7,6.0,russell,RUS,63,George,Russell,1998-02-15,British,Mercedes,German,9,53,Finished,+45.951,1:34.404,39,221.444
2024,4,suzuka,8,4.0,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,McLaren,British,6,53,Finished,+47.525,1:34.802,1,220.514
2024,4,suzuka,9,2.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,7,53,Finished,+48.626,1:33.952,41,222.509
2024,4,suzuka,10,1.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,10,52,+1 Lap,0,1:36.342,51,216.989
2024,4,suzuka,11,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,12,52,+1 Lap,0,1:35.325,52,219.304
2024,4,suzuka,12,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,16,52,+1 Lap,0,1:35.798,41,218.221
2024,4,suzuka,13,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,18,52,+1 Lap,0,1:36.654,24,216.289
2024,4,suzuka,14,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,13,52,+1 Lap,0,1:36.608,25,216.392
2024,4,suzuka,15,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,15,52,+1 Lap,0,1:36.232,52,217.237
2024,4,suzuka,16,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,17,52,+1 Lap,0,1:36.642,48,216.315
2024,4,suzuka,17,0.0,sargeant,SAR,2,Logan,Sargeant,2000-12-31,American,Williams,British,19,52,+1 Lap,0,1:34.900,43,220.286
2024,4,suzuka,18,0.0,zhou,ZHO,24,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,20,12,Gearbox,0,1:37.160,9,215.162
2024,4,suzuka,19,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,11,0,Accident,0,0,0,0
2024,4,suzuka,20,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Williams,British,14,0,Accident,0,0,0,0
2024,5,shanghai,1,25.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,1,56,Finished,1:40:52.554,1:38.406,33,199.414
2024,5,shanghai,2,18.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,4,56,Finished,+13.773,1:38.751,1,198.717
2024,5,shanghai,3,15.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,2,56,Finished,+19.160,1:39.388,33,197.444
2024,5,shanghai,4,12.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,6,56,Finished,+23.623,1:39.384,33,197.452
2024,5,shanghai,5,10.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,7,56,Finished,+33.983,1:39.764,19,196.700
2024,5,shanghai,6,8.0,russell,RUS,63,George,Russell,1998-02-15,British,Mercedes,German,8,56,Finished,+38.724,1:40.112,39,196.016
2024,5,shanghai,7,7.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,3,56,Finished,+43.414,1:37.810,45,200.629
2024,5,shanghai,8,4.0,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,McLaren,British,5,56,Finished,+56.198,1:39.739,1,196.749
2024,5,shanghai,9,2.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,18,56,Finished,+57.986,1:40.835,34,194.610
2024,5,shanghai,10,1.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,9,56,Finished,+1:00.476,1:40.815,32,194.649
2024,5,shanghai,11,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,13,56,Finished,+1:02.812,1:40.937,33,194.414
2024,5,shanghai,12,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Williams,British,14,56,Finished,+1:05.506,1:40.790,34,194.697
2024,5,shanghai,13,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,15,56,Finished,+1:09.223,1:39.198,40,197.822
2024,5,shanghai,14,0.0,zhou,ZHO,24,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,16,56,Finished,+1:11.689,1:38.633,42,198.955
2024,5,shanghai,15,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,11,56,Finished,+1:22.786,1:39.444,37,197.333
2024,5,shanghai,16,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,17,56,Finished,+1:27.533,1:41.077,45,194.145
